	Timestamp	Temperatures
10826	2022-12-15 12:44:18	4.227369583058157
10827	2022-12-15 12:44:25	4.227520558729412
10828	2022-12-15 12:44:32	4.227444733390399
10829	2022-12-15 12:44:39	4.227520558729412
10830	2022-12-15 12:44:46	4.227444733390399
10831	2022-12-15 12:44:53	4.227444733390399
10832	2022-12-15 12:45:01	4.227595717000669
10833	2022-12-15 12:45:08	4.227520558729412
10834	2022-12-15 12:45:15	4.227595717000669
10835	2022-12-15 12:45:22	4.227444733390399
10836	2022-12-15 12:45:29	4.227520558729412
10837	2022-12-15 12:45:37	4.227520558729412
10838	2022-12-15 12:45:44	4.227595717000669
10839	2022-12-15 12:45:51	4.227444733390399
10840	2022-12-15 12:45:58	4.227444733390399
10841	2022-12-15 12:46:05	4.227520558729412
10842	2022-12-15 12:46:13	4.227520558729412
10843	2022-12-15 12:46:20	4.227520558729412
10844	2022-12-15 12:46:27	4.227444733390399
10845	2022-12-15 12:46:34	4.227444733390399
10846	2022-12-15 12:46:41	4.227369583058157
10847	2022-12-15 12:46:48	4.227369583058157
10848	2022-12-15 12:46:56	4.227369583058157
10849	2022-12-15 12:47:03	4.227369583058157
10850	2022-12-15 12:47:10	4.227369583058157
10851	2022-12-15 12:47:17	4.227294436686549
10852	2022-12-15 12:47:24	4.227369583058157
10853	2022-12-15 12:47:32	4.227294436686549
10854	2022-12-15 12:47:39	4.227369583058157
10855	2022-12-15 12:47:46	4.227369583058157
10856	2022-12-15 12:47:53	4.227294436686549
10857	2022-12-15 12:48:00	4.227294436686549
10858	2022-12-15 12:48:07	4.227294436686549
10859	2022-12-15 12:48:15	4.227369583058157
10860	2022-12-15 12:48:22	4.227369583058157
10861	2022-12-15 12:48:29	4.227369583058157
10862	2022-12-15 12:48:36	4.227369583058157
10863	2022-12-15 12:48:43	4.227294436686549
10864	2022-12-15 12:48:51	4.227294436686549
10865	2022-12-15 12:48:58	4.227294436686549
10866	2022-12-15 12:49:05	4.227294436686549
10867	2022-12-15 12:49:12	4.227444733390399
10868	2022-12-15 12:49:19	4.227369583058157
10869	2022-12-15 12:49:26	4.227369583058157
10870	2022-12-15 12:49:34	4.227294436686549
10871	2022-12-15 12:49:41	4.227369583058157
10872	2022-12-15 12:49:48	4.227294436686549
10873	2022-12-15 12:49:55	4.227369583058157
10874	2022-12-15 12:50:02	4.2271434850085186
10875	2022-12-15 12:50:09	4.227294436686549
10876	2022-12-15 12:50:16	4.227294436686549
10877	2022-12-15 12:50:24	4.2271434850085186
10878	2022-12-15 12:50:31	4.227219294299513
10879	2022-12-15 12:50:38	4.227219294299513
10880	2022-12-15 12:50:45	4.227219294299513
10881	2022-12-15 12:50:52	4.227369583058157
10882	2022-12-15 12:51:00	4.227369583058157
10883	2022-12-15 12:51:07	4.227219294299513
10884	2022-12-15 12:51:14	4.227294436686549
10885	2022-12-15 12:51:21	4.227219294299513
10886	2022-12-15 12:51:28	4.227369583058157
10887	2022-12-15 12:51:35	4.227219294299513
10888	2022-12-15 12:51:43	4.227294436686549
10889	2022-12-15 12:51:50	4.227219294299513
10890	2022-12-15 12:51:57	4.227294436686549
10891	2022-12-15 12:52:04	4.227219294299513
10892	2022-12-15 12:52:11	4.227294436686549
10893	2022-12-15 12:52:19	4.227369583058157
10894	2022-12-15 12:52:26	4.227294436686549
10895	2022-12-15 12:52:33	4.2271434850085186
10896	2022-12-15 12:52:40	4.227369583058157
10897	2022-12-15 12:52:47	4.227219294299513
10898	2022-12-15 12:52:55	4.2271434850085186
10899	2022-12-15 12:53:02	4.227294436686549
10900	2022-12-15 12:53:09	4.227219294299513
10901	2022-12-15 12:53:16	4.227219294299513
10902	2022-12-15 12:53:23	4.2271434850085186
10903	2022-12-15 12:53:30	4.227068350584664
10904	2022-12-15 12:53:38	4.227294436686549
10905	2022-12-15 12:53:45	4.227294436686549
10906	2022-12-15 12:53:52	4.2271434850085186
10907	2022-12-15 12:53:59	4.227219294299513
10908	2022-12-15 12:54:06	4.227294436686549
10909	2022-12-15 12:54:13	4.2271434850085186
10910	2022-12-15 12:54:21	4.2271434850085186
10911	2022-12-15 12:54:28	4.2271434850085186
10912	2022-12-15 12:54:35	4.227219294299513
10913	2022-12-15 12:54:42	4.227219294299513
10914	2022-12-15 12:54:49	4.227219294299513
10915	2022-12-15 12:54:57	4.227219294299513
10916	2022-12-15 12:55:04	4.227219294299513
10917	2022-12-15 12:55:11	4.227219294299513
10918	2022-12-15 12:55:18	4.227219294299513
10919	2022-12-15 12:55:25	4.227068350584664
10920	2022-12-15 12:55:33	4.226993220099795
10921	2022-12-15 12:55:40	4.227068350584664
10922	2022-12-15 12:55:47	4.2271434850085186
10923	2022-12-15 12:55:54	4.226993220099795
10924	2022-12-15 12:56:01	4.227068350584664
10925	2022-12-15 12:56:08	4.226993220099795
10926	2022-12-15 12:56:16	4.226993220099795
10927	2022-12-15 12:56:23	4.226993220099795
10928	2022-12-15 12:56:30	4.226993220099795
10929	2022-12-15 12:56:37	4.226993220099795
10930	2022-12-15 12:56:44	4.2271434850085186
10931	2022-12-15 12:56:52	4.227068350584664
10932	2022-12-15 12:56:59	4.2271434850085186
10933	2022-12-15 12:57:06	4.227219294299513
10934	2022-12-15 12:57:13	4.227219294299513
10935	2022-12-15 12:57:20	4.227219294299513
10936	2022-12-15 12:57:27	4.227294436686549
10937	2022-12-15 12:57:35	4.2271434850085186
10938	2022-12-15 12:57:42	4.227219294299513
10939	2022-12-15 12:57:49	4.227219294299513
10940	2022-12-15 12:57:56	4.227219294299513
10941	2022-12-15 12:58:03	4.227444733390399
10942	2022-12-15 12:58:10	4.227219294299513
10943	2022-12-15 12:58:18	4.227294436686549
10944	2022-12-15 12:58:25	4.2271434850085186
10945	2022-12-15 12:58:32	4.227294436686549
10946	2022-12-15 12:58:39	4.227294436686549
10947	2022-12-15 12:58:46	4.227369583058157
10948	2022-12-15 12:58:54	4.227294436686549
10949	2022-12-15 12:59:01	4.227294436686549
10950	2022-12-15 12:59:08	4.227294436686549
10951	2022-12-15 12:59:15	4.227294436686549
10952	2022-12-15 12:59:22	4.227219294299513
10953	2022-12-15 12:59:30	4.227369583058157
10954	2022-12-15 12:59:37	4.227219294299513
10955	2022-12-15 12:59:44	4.227294436686549
10956	2022-12-15 12:59:51	4.227294436686549
10957	2022-12-15 12:59:58	4.227219294299513
10958	2022-12-15 13:00:06	4.2271434850085186
10959	2022-12-15 13:00:13	4.227219294299513
10960	2022-12-15 13:00:20	4.2271434850085186
10961	2022-12-15 13:00:27	4.227068350584664
10962	2022-12-15 13:00:34	4.2271434850085186
10963	2022-12-15 13:00:41	4.2271434850085186
10964	2022-12-15 13:00:49	4.2271434850085186
10965	2022-12-15 13:00:56	4.226993220099795
10966	2022-12-15 13:01:03	4.226918093600328
10967	2022-12-15 13:01:10	4.226993220099795
10968	2022-12-15 13:01:17	4.226692067100495
10969	2022-12-15 13:01:24	4.226767181741295
10970	2022-12-15 13:01:32	4.226692067100495
10971	2022-12-15 13:01:39	4.226767181741295
10972	2022-12-15 13:01:46	4.226767181741295
10973	2022-12-15 13:01:53	4.226692067100495
10974	2022-12-15 13:02:00	4.226692067100495
10975	2022-12-15 13:02:07	4.226616956485309
10976	2022-12-15 13:02:15	4.226692067100495
10977	2022-12-15 13:02:22	4.226692067100495
10978	2022-12-15 13:02:29	4.226692067100495
10979	2022-12-15 13:02:36	4.226466076570407
10980	2022-12-15 13:02:43	4.226541849845122
10981	2022-12-15 13:02:50	4.226616956485309
10982	2022-12-15 13:02:58	4.226541849845122
10983	2022-12-15 13:03:05	4.226541849845122
10984	2022-12-15 13:03:12	4.226541849845122
10985	2022-12-15 13:03:19	4.226390977797707
10986	2022-12-15 13:03:26	4.226466076570407
10987	2022-12-15 13:03:34	4.226315883048057
10988	2022-12-15 13:03:41	4.226315883048057
10989	2022-12-15 13:03:48	4.226466076570407
10990	2022-12-15 13:03:55	4.226390977797707
10991	2022-12-15 13:04:02	4.226315883048057
10992	2022-12-15 13:04:09	4.22624079224824
10993	2022-12-15 13:04:16	4.226315883048057
10994	2022-12-15 13:04:24	4.226466076570407
10995	2022-12-15 13:04:31	4.226315883048057
10996	2022-12-15 13:04:38	4.22624079224824
10997	2022-12-15 13:04:45	4.22624079224824
10998	2022-12-15 13:04:52	4.226390977797707
10999	2022-12-15 13:05:00	4.226315883048057
11000	2022-12-15 13:05:07	4.226315883048057
11001	2022-12-15 13:05:14	4.226165035008071
11002	2022-12-15 13:05:21	4.226315883048057
11003	2022-12-15 13:05:28	4.226315883048057
11004	2022-12-15 13:05:35	4.226315883048057
11005	2022-12-15 13:05:43	4.226315883048057
11006	2022-12-15 13:05:50	4.226390977797707
11007	2022-12-15 13:05:57	4.226541849845122
11008	2022-12-15 13:06:04	4.226466076570407
11009	2022-12-15 13:06:11	4.226541849845122
11010	2022-12-15 13:06:18	4.226466076570407
11011	2022-12-15 13:06:26	4.226616956485309
11012	2022-12-15 13:06:33	4.226616956485309
11013	2022-12-15 13:06:40	4.226466076570407
11014	2022-12-15 13:06:47	4.226541849845122
11015	2022-12-15 13:06:54	4.226466076570407
11016	2022-12-15 13:07:02	4.226466076570407
11017	2022-12-15 13:07:09	4.226466076570407
11018	2022-12-15 13:07:16	4.226390977797707
11019	2022-12-15 13:07:23	4.226541849845122
11020	2022-12-15 13:07:30	4.226466076570407
11021	2022-12-15 13:07:38	4.226541849845122
11022	2022-12-15 13:07:45	4.226466076570407
11023	2022-12-15 13:07:52	4.226541849845122
11024	2022-12-15 13:07:59	4.226466076570407
11025	2022-12-15 13:08:06	4.226541849845122
11026	2022-12-15 13:08:13	4.226616956485309
11027	2022-12-15 13:08:21	4.226616956485309
11028	2022-12-15 13:08:28	4.226616956485309
11029	2022-12-15 13:08:35	4.226692067100495
11030	2022-12-15 13:08:42	4.226692067100495
11031	2022-12-15 13:08:49	4.226692067100495
11032	2022-12-15 13:08:57	4.226767181741295
11033	2022-12-15 13:09:04	4.226692067100495
11034	2022-12-15 13:09:11	4.226692067100495
11035	2022-12-15 13:09:18	4.226692067100495
11036	2022-12-15 13:09:25	4.226692067100495
11037	2022-12-15 13:09:32	4.226616956485309
11038	2022-12-15 13:09:40	4.226692067100495
11039	2022-12-15 13:09:47	4.226692067100495
11040	2022-12-15 13:09:54	4.226616956485309
11041	2022-12-15 13:10:01	4.226616956485309
11042	2022-12-15 13:10:08	4.226692067100495
11043	2022-12-15 13:10:15	4.226616956485309
11044	2022-12-15 13:10:23	4.226616956485309
11045	2022-12-15 13:10:30	4.226692067100495
11046	2022-12-15 13:10:37	4.226616956485309
11047	2022-12-15 13:10:44	4.226767181741295
11048	2022-12-15 13:10:51	4.226541849845122
11049	2022-12-15 13:10:59	4.226541849845122
11050	2022-12-15 13:11:06	4.226466076570407
11051	2022-12-15 13:11:13	4.226616956485309
11052	2022-12-15 13:11:20	4.226541849845122
11053	2022-12-15 13:11:27	4.226692067100495
11054	2022-12-15 13:11:34	4.226692067100495
11055	2022-12-15 13:11:42	4.226616956485309
11056	2022-12-15 13:11:49	4.226616956485309
11057	2022-12-15 13:11:56	4.226616956485309
11058	2022-12-15 13:12:03	4.226616956485309
11059	2022-12-15 13:12:10	4.226616956485309
11060	2022-12-15 13:12:17	4.226541849845122
11061	2022-12-15 13:12:24	4.226541849845122
11062	2022-12-15 13:12:32	4.226541849845122
11063	2022-12-15 13:12:39	4.226616956485309
11064	2022-12-15 13:12:46	4.226466076570407
11065	2022-12-15 13:12:53	4.226541849845122
11066	2022-12-15 13:13:00	4.226466076570407
11067	2022-12-15 13:13:08	4.226541849845122
11068	2022-12-15 13:13:15	4.226541849845122
11069	2022-12-15 13:13:22	4.226541849845122
11070	2022-12-15 13:13:29	4.226541849845122
11071	2022-12-15 13:13:36	4.226541849845122
11072	2022-12-15 13:13:43	4.226466076570407
11073	2022-12-15 13:13:51	4.226541849845122
11074	2022-12-15 13:13:58	4.226466076570407
11075	2022-12-15 13:14:05	4.226390977797707
11076	2022-12-15 13:14:12	4.226390977797707
11077	2022-12-15 13:14:19	4.226466076570407
11078	2022-12-15 13:14:27	4.226466076570407
11079	2022-12-15 13:14:34	4.226466076570407
11080	2022-12-15 13:14:41	4.226466076570407
11081	2022-12-15 13:14:48	4.226616956485309
11082	2022-12-15 13:14:55	4.226541849845122
11083	2022-12-15 13:15:03	4.226541849845122
11084	2022-12-15 13:15:10	4.226616956485309
11085	2022-12-15 13:15:17	4.226466076570407
11086	2022-12-15 13:15:24	4.226541849845122
11087	2022-12-15 13:15:31	4.226616956485309
11088	2022-12-15 13:15:39	4.226616956485309
11089	2022-12-15 13:15:46	4.226842300315517
11090	2022-12-15 13:15:53	4.226767181741295
11091	2022-12-15 13:16:00	4.226842300315517
11092	2022-12-15 13:16:07	4.226692067100495
11093	2022-12-15 13:16:15	4.226692067100495
11094	2022-12-15 13:16:22	4.226767181741295
11095	2022-12-15 13:16:29	4.226767181741295
11096	2022-12-15 13:16:36	4.226767181741295
11097	2022-12-15 13:16:43	4.226692067100495
11098	2022-12-15 13:16:50	4.226842300315517
11099	2022-12-15 13:16:58	4.226842300315517
11100	2022-12-15 13:17:05	4.226692067100495
11101	2022-12-15 13:17:12	4.226692067100495
11102	2022-12-15 13:17:19	4.226692067100495
11103	2022-12-15 13:17:26	4.226692067100495
11104	2022-12-15 13:17:34	4.226692067100495
11105	2022-12-15 13:17:41	4.226692067100495
11106	2022-12-15 13:17:48	4.226616956485309
11107	2022-12-15 13:17:55	4.226541849845122
11108	2022-12-15 13:18:02	4.226616956485309
11109	2022-12-15 13:18:09	4.226541849845122
11110	2022-12-15 13:18:17	4.226541849845122
11111	2022-12-15 13:18:24	4.226466076570407
11112	2022-12-15 13:18:31	4.226541849845122
11113	2022-12-15 13:18:38	4.226616956485309
11114	2022-12-15 13:18:45	4.226616956485309
11115	2022-12-15 13:18:53	4.226692067100495
11116	2022-12-15 13:19:00	4.226541849845122
11117	2022-12-15 13:19:07	4.226541849845122
11118	2022-12-15 13:19:14	4.226466076570407
11119	2022-12-15 13:19:21	4.226616956485309
11120	2022-12-15 13:19:29	4.226541849845122
11121	2022-12-15 13:19:36	4.226541849845122
11122	2022-12-15 13:19:43	4.226466076570407
11123	2022-12-15 13:19:50	4.226541849845122
11124	2022-12-15 13:19:57	4.226616956485309
11125	2022-12-15 13:20:04	4.226541849845122
11126	2022-12-15 13:20:12	4.226466076570407
11127	2022-12-15 13:20:19	4.226616956485309
11128	2022-12-15 13:20:26	4.226466076570407
11129	2022-12-15 13:20:33	4.226541849845122
11130	2022-12-15 13:20:40	4.226541849845122
11131	2022-12-15 13:20:48	4.226466076570407
11132	2022-12-15 13:20:55	4.226466076570407
11133	2022-12-15 13:21:02	4.226616956485309
11134	2022-12-15 13:21:09	4.226466076570407
11135	2022-12-15 13:21:16	4.226466076570407
11136	2022-12-15 13:21:24	4.226541849845122
11137	2022-12-15 13:21:31	4.226466076570407
11138	2022-12-15 13:21:38	4.226466076570407
11139	2022-12-15 13:21:45	4.226541849845122
11140	2022-12-15 13:21:52	4.226466076570407
11141	2022-12-15 13:22:00	4.226390977797707
11142	2022-12-15 13:22:07	4.226541849845122
11143	2022-12-15 13:22:14	4.226466076570407
11144	2022-12-15 13:22:21	4.226466076570407
11145	2022-12-15 13:22:28	4.226390977797707
11146	2022-12-15 13:22:35	4.226390977797707
11147	2022-12-15 13:22:43	4.226466076570407
11148	2022-12-15 13:22:50	4.226466076570407
11149	2022-12-15 13:22:57	4.226390977797707
11150	2022-12-15 13:23:04	4.226466076570407
11151	2022-12-15 13:23:11	4.226541849845122
11152	2022-12-15 13:23:18	4.226466076570407
11153	2022-12-15 13:23:26	4.226541849845122
11154	2022-12-15 13:23:33	4.226466076570407
11155	2022-12-15 13:23:40	4.226541849845122
11156	2022-12-15 13:23:47	4.226390977797707
11157	2022-12-15 13:23:54	4.226466076570407
11158	2022-12-15 13:24:01	4.226466076570407
11159	2022-12-15 13:24:09	4.226315883048057
11160	2022-12-15 13:24:16	4.226390977797707
11161	2022-12-15 13:24:23	4.226315883048057
11162	2022-12-15 13:24:30	4.226466076570407
11163	2022-12-15 13:24:37	4.226466076570407
11164	2022-12-15 13:24:45	4.226541849845122
11165	2022-12-15 13:24:52	4.226466076570407
11166	2022-12-15 13:24:59	4.226466076570407
11167	2022-12-15 13:25:06	4.226466076570407
11168	2022-12-15 13:25:13	4.226541849845122
11169	2022-12-15 13:25:21	4.226315883048057
11170	2022-12-15 13:25:28	4.226541849845122
11171	2022-12-15 13:25:35	4.226390977797707
11172	2022-12-15 13:25:42	4.226541849845122
11173	2022-12-15 13:25:49	4.226616956485309
11174	2022-12-15 13:25:56	4.226692067100495
11175	2022-12-15 13:26:04	4.226767181741295
11176	2022-12-15 13:26:11	4.226767181741295
11177	2022-12-15 13:26:18	4.226767181741295
11178	2022-12-15 13:26:25	4.226692067100495
11179	2022-12-15 13:26:32	4.226842300315517
11180	2022-12-15 13:26:39	4.226842300315517
11181	2022-12-15 13:26:47	4.226918093600328
11182	2022-12-15 13:26:54	4.226692067100495
11183	2022-12-15 13:27:01	4.226842300315517
11184	2022-12-15 13:27:08	4.226842300315517
11185	2022-12-15 13:27:15	4.226767181741295
11186	2022-12-15 13:27:23	4.226767181741295
11187	2022-12-15 13:27:30	4.226767181741295
11188	2022-12-15 13:27:37	4.226767181741295
11189	2022-12-15 13:27:44	4.226842300315517
11190	2022-12-15 13:27:51	4.226692067100495
11191	2022-12-15 13:27:58	4.226692067100495
11192	2022-12-15 13:28:06	4.226767181741295
11193	2022-12-15 13:28:13	4.226767181741295
11194	2022-12-15 13:28:20	4.226842300315517
11195	2022-12-15 13:28:27	4.226692067100495
11196	2022-12-15 13:28:34	4.226767181741295
11197	2022-12-15 13:28:41	4.226616956485309
11198	2022-12-15 13:28:49	4.226616956485309
11199	2022-12-15 13:28:56	4.226692067100495
11200	2022-12-15 13:29:03	4.226692067100495
11201	2022-12-15 13:29:10	4.226541849845122
11202	2022-12-15 13:29:17	4.226616956485309
11203	2022-12-15 13:29:25	4.226541849845122
11204	2022-12-15 13:29:32	4.226616956485309
11205	2022-12-15 13:29:39	4.226616956485309
11206	2022-12-15 13:29:46	4.226692067100495
11207	2022-12-15 13:29:53	4.226692067100495
11208	2022-12-15 13:30:00	4.226692067100495
11209	2022-12-15 13:30:08	4.226692067100495
11210	2022-12-15 13:30:15	4.226616956485309
11211	2022-12-15 13:30:22	4.226541849845122
11212	2022-12-15 13:30:29	4.226692067100495
11213	2022-12-15 13:30:36	4.226616956485309
11214	2022-12-15 13:30:43	4.226616956485309
11215	2022-12-15 13:30:51	4.226541849845122
11216	2022-12-15 13:30:58	4.226541849845122
11217	2022-12-15 13:31:05	4.226541849845122
11218	2022-12-15 13:31:12	4.226616956485309
11219	2022-12-15 13:31:19	4.226390977797707
11220	2022-12-15 13:31:26	4.226541849845122
11221	2022-12-15 13:31:34	4.226616956485309
11222	2022-12-15 13:31:41	4.226466076570407
11223	2022-12-15 13:31:48	4.226616956485309
11224	2022-12-15 13:31:55	4.226767181741295
11225	2022-12-15 13:32:02	4.226767181741295
11226	2022-12-15 13:32:10	4.226767181741295
11227	2022-12-15 13:32:17	4.226692067100495
11228	2022-12-15 13:32:24	4.226767181741295
11229	2022-12-15 13:32:31	4.226692067100495
11230	2022-12-15 13:32:38	4.226692067100495
11231	2022-12-15 13:32:45	4.226692067100495
11232	2022-12-15 13:32:53	4.226767181741295
11233	2022-12-15 13:33:00	4.226692067100495
11234	2022-12-15 13:33:07	4.226541849845122
11235	2022-12-15 13:33:14	4.226692067100495
11236	2022-12-15 13:33:21	4.226616956485309
11237	2022-12-15 13:33:28	4.226616956485309
11238	2022-12-15 13:33:36	4.226541849845122
11239	2022-12-15 13:33:43	4.226541849845122
11240	2022-12-15 13:33:50	4.226692067100495
11241	2022-12-15 13:33:57	4.226541849845122
11242	2022-12-15 13:34:04	4.226466076570407
11243	2022-12-15 13:34:12	4.226541849845122
11244	2022-12-15 13:34:19	4.226541849845122
11245	2022-12-15 13:34:26	4.226466076570407
11246	2022-12-15 13:34:33	4.226390977797707
11247	2022-12-15 13:34:40	4.226466076570407
11248	2022-12-15 13:34:47	4.226390977797707
11249	2022-12-15 13:34:55	4.226390977797707
11250	2022-12-15 13:35:02	4.226315883048057
11251	2022-12-15 13:35:09	4.22624079224824
11252	2022-12-15 13:35:16	4.226390977797707
11253	2022-12-15 13:35:23	4.22624079224824
11254	2022-12-15 13:35:31	4.226466076570407
11255	2022-12-15 13:35:38	4.226390977797707
11256	2022-12-15 13:35:45	4.226315883048057
11257	2022-12-15 13:35:52	4.226315883048057
11258	2022-12-15 13:35:59	4.226165035008071
11259	2022-12-15 13:36:07	4.22624079224824
11260	2022-12-15 13:36:14	4.226315883048057
11261	2022-12-15 13:36:21	4.226390977797707
11262	2022-12-15 13:36:28	4.226315883048057
11263	2022-12-15 13:36:35	4.226390977797707
11264	2022-12-15 13:36:42	4.226315883048057
11265	2022-12-15 13:36:50	4.226390977797707
11266	2022-12-15 13:36:57	4.226315883048057
11267	2022-12-15 13:37:04	4.226165035008071
11268	2022-12-15 13:37:11	4.226165035008071
11269	2022-12-15 13:37:18	4.22624079224824
11270	2022-12-15 13:37:26	4.22624079224824
11271	2022-12-15 13:37:33	4.22624079224824
11272	2022-12-15 13:37:40	4.22624079224824
11273	2022-12-15 13:37:47	4.22624079224824
11274	2022-12-15 13:37:54	4.226315883048057
11275	2022-12-15 13:38:01	4.226315883048057
11276	2022-12-15 13:38:09	4.22624079224824
11277	2022-12-15 13:38:16	4.226315883048057
11278	2022-12-15 13:38:23	4.226165035008071
11279	2022-12-15 13:38:30	4.22624079224824
11280	2022-12-15 13:38:37	4.22624079224824
11281	2022-12-15 13:38:45	4.226315883048057
11282	2022-12-15 13:38:52	4.22624079224824
11283	2022-12-15 13:38:59	4.22624079224824
11284	2022-12-15 13:39:06	4.22624079224824
11285	2022-12-15 13:39:13	4.226089952134722
11286	2022-12-15 13:39:21	4.226165035008071
11287	2022-12-15 13:39:28	4.226315883048057
11288	2022-12-15 13:39:35	4.22624079224824
11289	2022-12-15 13:39:42	4.226315883048057
11290	2022-12-15 13:39:49	4.226165035008071
11291	2022-12-15 13:39:56	4.226315883048057
11292	2022-12-15 13:40:04	4.22624079224824
11293	2022-12-15 13:40:11	4.226165035008071
11294	2022-12-15 13:40:18	4.226315883048057
11295	2022-12-15 13:40:25	4.22624079224824
11296	2022-12-15 13:40:32	4.226315883048057
11297	2022-12-15 13:40:40	4.226315883048057
11298	2022-12-15 13:40:47	4.22624079224824
11299	2022-12-15 13:40:54	4.226315883048057
11300	2022-12-15 13:41:01	4.22624079224824
11301	2022-12-15 13:41:09	4.22624079224824
11302	2022-12-15 13:41:16	4.226089952134722
11303	2022-12-15 13:41:23	4.226315883048057
11304	2022-12-15 13:41:30	4.226315883048057
11305	2022-12-15 13:41:37	4.226315883048057
11306	2022-12-15 13:41:44	4.226165035008071
11307	2022-12-15 13:41:52	4.226315883048057
11308	2022-12-15 13:41:59	4.22624079224824
11309	2022-12-15 13:42:06	4.226165035008071
11310	2022-12-15 13:42:13	4.226165035008071
11311	2022-12-15 13:42:20	4.226165035008071
11312	2022-12-15 13:42:27	4.226165035008071
11313	2022-12-15 13:42:35	4.22624079224824
11314	2022-12-15 13:42:42	4.226315883048057
11315	2022-12-15 13:42:49	4.22624079224824
11316	2022-12-15 13:42:56	4.226315883048057
11317	2022-12-15 13:43:03	4.22624079224824
11318	2022-12-15 13:43:10	4.226315883048057
11319	2022-12-15 13:43:18	4.226165035008071
11320	2022-12-15 13:43:25	4.226315883048057
11321	2022-12-15 13:43:32	4.226390977797707
11322	2022-12-15 13:43:39	4.226165035008071
11323	2022-12-15 13:43:46	4.22624079224824
11324	2022-12-15 13:43:54	4.226315883048057
11325	2022-12-15 13:44:01	4.226315883048057
11326	2022-12-15 13:44:08	4.22624079224824
11327	2022-12-15 13:44:15	4.22624079224824
11328	2022-12-15 13:44:22	4.226315883048057
11329	2022-12-15 13:44:29	4.226315883048057
11330	2022-12-15 13:44:37	4.226466076570407
11331	2022-12-15 13:44:44	4.226315883048057
11332	2022-12-15 13:44:51	4.226390977797707
11333	2022-12-15 13:44:58	4.226390977797707
11334	2022-12-15 13:45:05	4.226315883048057
11335	2022-12-15 13:45:13	4.226315883048057
11336	2022-12-15 13:45:20	4.226315883048057
11337	2022-12-15 13:45:27	4.226390977797707
11338	2022-12-15 13:45:34	4.226390977797707
11339	2022-12-15 13:45:41	4.22624079224824
11340	2022-12-15 13:45:48	4.22624079224824
11341	2022-12-15 13:45:56	4.226466076570407
11342	2022-12-15 13:46:03	4.226315883048057
11343	2022-12-15 13:46:10	4.226315883048057
11344	2022-12-15 13:46:17	4.226315883048057
11345	2022-12-15 13:46:24	4.226466076570407
11346	2022-12-15 13:46:32	4.22624079224824
11347	2022-12-15 13:46:39	4.22624079224824
11348	2022-12-15 13:46:46	4.226315883048057
11349	2022-12-15 13:46:53	4.226390977797707
11350	2022-12-15 13:47:00	4.226315883048057
11351	2022-12-15 13:47:07	4.226390977797707
11352	2022-12-15 13:47:15	4.226315883048057
11353	2022-12-15 13:47:22	4.22624079224824
11354	2022-12-15 13:47:29	4.226390977797707
11355	2022-12-15 13:47:36	4.22624079224824
11356	2022-12-15 13:47:43	4.226315883048057
11357	2022-12-15 13:47:50	4.22624079224824
11358	2022-12-15 13:47:58	4.226390977797707
11359	2022-12-15 13:48:05	4.22624079224824
11360	2022-12-15 13:48:12	4.226390977797707
11361	2022-12-15 13:48:19	4.226390977797707
11362	2022-12-15 13:48:26	4.226390977797707
11363	2022-12-15 13:48:34	4.226390977797707
11364	2022-12-15 13:48:41	4.226315883048057
11365	2022-12-15 13:48:48	4.226466076570407
11366	2022-12-15 13:48:55	4.226541849845122
11367	2022-12-15 13:49:02	4.226541849845122
11368	2022-12-15 13:49:09	4.226541849845122
11369	2022-12-15 13:49:17	4.226616956485309
11370	2022-12-15 13:49:24	4.226466076570407
11371	2022-12-15 13:49:31	4.226692067100495
11372	2022-12-15 13:49:38	4.226541849845122
11373	2022-12-15 13:49:45	4.226541849845122
11374	2022-12-15 13:49:53	4.226541849845122
11375	2022-12-15 13:50:00	4.226541849845122
11376	2022-12-15 13:50:07	4.226466076570407
11377	2022-12-15 13:50:14	4.226466076570407
11378	2022-12-15 13:50:21	4.226390977797707
11379	2022-12-15 13:50:28	4.226315883048057
11380	2022-12-15 13:50:35	4.226315883048057
11381	2022-12-15 13:50:43	4.226390977797707
11382	2022-12-15 13:50:50	4.226315883048057
11383	2022-12-15 13:50:57	4.226390977797707
11384	2022-12-15 13:51:04	4.226315883048057
11385	2022-12-15 13:51:11	4.226315883048057
11386	2022-12-15 13:51:19	4.226390977797707
11387	2022-12-15 13:51:26	4.226315883048057
11388	2022-12-15 13:51:33	4.226390977797707
11389	2022-12-15 13:51:40	4.226315883048057
11390	2022-12-15 13:51:47	4.22624079224824
11391	2022-12-15 13:51:54	4.226165035008071
11392	2022-12-15 13:52:02	4.22624079224824
11393	2022-12-15 13:52:09	4.226315883048057
11394	2022-12-15 13:52:16	4.226089952134722
11395	2022-12-15 13:52:23	4.22624079224824
11396	2022-12-15 13:52:30	4.22624079224824
11397	2022-12-15 13:52:37	4.226165035008071
11398	2022-12-15 13:52:45	4.226089952134722
11399	2022-12-15 13:52:52	4.226315883048057
11400	2022-12-15 13:52:59	4.22624079224824
11401	2022-12-15 13:53:06	4.226165035008071
11402	2022-12-15 13:53:13	4.226315883048057
11403	2022-12-15 13:53:20	4.226165035008071
11404	2022-12-15 13:53:28	4.226165035008071
11405	2022-12-15 13:53:35	4.226089952134722
11406	2022-12-15 13:53:42	4.226165035008071
11407	2022-12-15 13:53:49	4.22624079224824
